videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
Tcawo-mBocE,Why is the Job Market on the Brink of Collapse?,jobmarket #tech #techlayoffs The U.S.A job market is facing major strain as layoffs rise and automation accelerates. Despite ...,2025-11-15T00:21:37Z,@kosmonautofficial296,What job market?,2025-11-23T16:34:08Z,2
Tcawo-mBocE,Why is the Job Market on the Brink of Collapse?,jobmarket #tech #techlayoffs The U.S.A job market is facing major strain as layoffs rise and automation accelerates. Despite ...,2025-11-15T00:21:37Z,@earthpilled,Short answer: Unregulated Corporate Greed,2025-11-23T02:31:27Z,3
Tcawo-mBocE,Why is the Job Market on the Brink of Collapse?,jobmarket #tech #techlayoffs The U.S.A job market is facing major strain as layoffs rise and automation accelerates. Despite ...,2025-11-15T00:21:37Z,@stephendallas9709,The experience paradox has existed forever. It's not a recent innovation,2025-11-15T16:09:14Z,2
Tcawo-mBocE,Why is the Job Market on the Brink of Collapse?,jobmarket #tech #techlayoffs The U.S.A job market is facing major strain as layoffs rise and automation accelerates. Despite ...,2025-11-15T00:21:37Z,@volgabrownbear,"I just got laid off from my IT management position because of reorganization and cost saving initiatives. Meanwhile, they targeted american postitions exclusively, have 2 positions posted in the US, and have over 20 positions posted in low-life India because they are cheap. They work will soon show how cheap they are.",2025-11-16T13:56:41Z,9
Tcawo-mBocE,Why is the Job Market on the Brink of Collapse?,jobmarket #tech #techlayoffs The U.S.A job market is facing major strain as layoffs rise and automation accelerates. Despite ...,2025-11-15T00:21:37Z,@Kal-El207,I love that now I’m pretty much a full on adult and finally gaining more understanding of myself the world way more than I did 8 years ago. The job market is crashing and there’s no hope in sight.,2025-11-28T02:01:08Z,0
Tcawo-mBocE,Why is the Job Market on the Brink of Collapse?,jobmarket #tech #techlayoffs The U.S.A job market is facing major strain as layoffs rise and automation accelerates. Despite ...,2025-11-15T00:21:37Z,@kelvinervin9344,I think the school systems are partly to blame. I was a horrible student had absolutely no want to go to college and yet the teachers and counselors still pushed it down my throat talking about I could get this loan because I was low income I could get another loan because my grandfather was a veteran.   They would not stop. No talk of trade school no talk of any other jobs other than college jobs.   They tried to push an entire generation into the same job field and now we are over saturated with white collar workers. Meanwhile I make great money with my blue collar job while college certificates go unused. 🎉,2025-11-20T04:05:24Z,3
Tcawo-mBocE,Why is the Job Market on the Brink of Collapse?,jobmarket #tech #techlayoffs The U.S.A job market is facing major strain as layoffs rise and automation accelerates. Despite ...,2025-11-15T00:21:37Z,@rafiazmi,i started to see more and more people from my country working remotely and they are considered really lucky because their wages are multiple times bigger compared to us who work for local company.,2025-11-17T07:36:18Z,1
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@christiang.3616,Idris Elba is a journalist now?,2025-07-31T13:07:04Z,1581
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@emmanuelbatsatetteh7137,"I came here in 2019 for a PhD. Finished in 2022. Applied for lot of jobs and got no positive results. I took an intensive language course and got to B1. Then I got a very good job. The language makes a huge difference. Also working in a completely international company, I would say you still need the language to get by at work because not everyone speaks English especially if you are entering at a higher role and have to supervise others.",2025-07-31T18:02:15Z,580
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@ciccioippo360,I literally escaped Germany after studying and working in Munich for 6 years.... I do not recommend even if you speak German (I have C1/C2 level). They are very good at isolating you,2025-08-08T13:02:17Z,77
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@manu12chao,"Spaniard nationality here, electronic Engineer with a master in machine learning. I got fired during my 6 month period and been searching for a job more than 6 months with no clue for why they don't want me, the language is not easy to learn, bureaucracy is a nightmare, I'm in munich and day by day the frustration grows, at the end immigration  is a very personal experience  but germany is not as dreamy country as they sell it.",2025-08-04T12:17:09Z,227
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@alegn193,"i came here from Ethiopia in  2014, i did my PhD and got a permanent position. Luckily I never encountered any discrimination. But I don't deny that there could be some. I am happy here.",2025-10-25T10:29:00Z,13
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@lores996,"I'm sorry but doing a whole TV service based on people living ONLY in Berlin cannot be representative for the whole country, not even close.",2025-08-09T07:44:05Z,515
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@MoloMoloTech,"This is such an important video, especially from the point of starting a business as an immigrant living in Germany. At least for me (I now run my own business in Munich), this was such a safety net as a main income earner and father, to make the jump in the world of business while having the support from the German government for six months.   I suggest we should dedicate a separate video on the Grundungszuchuss process, especially from the vantage point of the immigrant wanting to start their own business in Germany.   I'm willing to participate!",2025-08-02T14:22:27Z,72
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@DarkBloa,"We stay because of the weather, the ease of dealing with administration, the ease of learning the language, the cuisine and the efficient transport system. Oh and the German humour !",2025-07-31T15:33:47Z,262
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@juntan157,"Reality should be ""why unskilled immigrants stay in Germany"" ...and another questions should be ""why skilled German left Germany""",2025-09-02T10:06:42Z,26
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@pamr001,"I'm Doctor in Engineering. I've been living here for 10 year. This country is, overall, really rude and ungrateful with foreigners. It mainly depends on where you come from.",2025-08-11T11:02:37Z,47
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@phoebeel,"I am a social worker and help people find jobs in Germany. Many of my clients are internationals. Without German skills, even a highly qualified person shouldn't hope much. The situation right now is horrible: foreign degrees take AGES to be recognised by German agencies. If you don't have AT LEAST B2, you aren't even qualified for cleaning jobs. Our local jobcentre does not pay for B2 lessons nor for the test. You have to learn German before you get here with a B2 certificate.  German government can pretend all they want that they allow foreigners but employers are full of xenophobia and resentment towards anyone with a foreign name and without a recognised degree or school certificate. If you are from Africa or have an Arabic name, it's even harder.",2025-08-07T11:34:16Z,103
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@tavix68,"Look.. As an immigrant myself, I've met some racism in Germany,  ironically, from the people who were immigrants themselves. I've been shown love, and I have just love and thanks to and for the wonderful  German people. It has  been a privilege for me to receive the German nationality.",2025-07-31T18:16:36Z,147
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@BokehMaster_,The comment section didn’t disappoint.,2025-07-31T21:04:31Z,46
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@Robert_Rucky,"I lived in Germany for five years before moving to the Netherlands. While things here are far from perfect, especially when it comes to housing, navigating life as a non EU immigrant is so much easier; bureaucracy is simpler, the country is far more digital and modern, and practically everyone speaks English, which makes a huge difference.",2025-08-03T07:12:28Z,180
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@kristiyanpeshev426,I moved to Germany from Bulgaria two years ago to work as an engineer. I had a job from the very first day (I applied online while still living in Bulgaria). I’m happy to work as an engineer and to use my competences and skills to help drive innovation in German technology products.,2025-07-31T19:34:44Z,153
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@Victor-nj9kn,"I think many immigrants don't realize that yes, paying high taxes is not a positive experience, but that differentiates community first countries from the individualistic ones. Living in a community first country, imo provides higher probability of long term welfare. This perspective makes me feel proud of paying taxes.",2025-08-03T11:48:07Z,79
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@maidofredmwesigwa5609,"After U.S, I see no need to go to another country but rather return to Africa. All these western countries  have their own challenges which are not usually put in the media and most immigrants only come to know them upon migrating.",2025-07-31T18:18:07Z,170
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@alidasmeh2521,It is interesting to hear that the situation my wife and I currently experience is not only ours.,2025-11-21T08:29:05Z,1
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@sketchupguru,"I came to Germany in 2022 for my Masters, worked for a few months, got into freelancing (figured that freelancing in Germany is not easy) and finally got a job - all within a span of three years.   I've grown to like Germany over these three years as my German skills improved and the fact that I could hold a conversation with the locals. Germany isn't perfect but it does have a lot to offer to skilled expats.   And the German work ethic and punctuality is something I really appreciate. I may not stay all my life in Germany but I hope to make the best of my time here. And this should be the mindset of whoever wants to move to Germany.",2025-08-02T15:04:07Z,165
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@chris62916,"I came to Germany in 2018 for my PhD studies, which I finished in 2023. Along the way, I had two sons. After returning to Uganda briefly, I came back again as a Postdoc. Still, for personal and career reasons, I have made up my mind to return to Uganda permanently at the end of December 2025, despite being eligible for permanent residence and the right to continue working in Germany.",2025-08-10T12:25:23Z,18
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@BerndLeung,"work-life-balance still the best selling point to stay in Germany, especially for family with kids..",2025-08-04T08:41:06Z,8
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@Drk-4V5T,I am an immigrant watching you from France. This was very informative for me. Thank you for reporting the reality of the job search environment.,2025-08-09T11:34:10Z,3
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@zmertzi,"I thought that was Idris Elba, I could not believe it at first",2025-09-04T07:44:30Z,34
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@nomi996s,"I arrived in Germany in 2016 and got the job in 2020 covid time in the tech sector. It was a very good first job and you can afford every basic necessity of life but after that, things have stagnated growth wise and the taxes paid keep growing without making much difference in the quality of life. Now my wife is here and she is going through the same phase the indian lady in the video is going through. It is comfortable here with basic necessities but after certain level, there is not a lot of career growth which is why I am thinking of going into the startup sector. Lets see how that goes. Then there is the social element. We have not connected with the local population as much as we were hoping and now thinking of moving to area with more immigrants to have a better social life, otherwise, its pretty much isolated 9-6 office and home lifestyle.",2025-08-04T15:41:23Z,5
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@CarlosOlivoIQ,"Myself here since 2005, in those days mainly looking forward to a Worldcup and my master studies. Now, 2025, 2 kids, wife and our rental appartment (no interest to buy) in Bayern and both with jobs and a future ahead since we work in sales and in children kindergarden. Happy to see tha changes in these beautiful country...no need to mix myself with those who think differently, it´s for sure their right to complain, but also mine to walk away from them. PEACE!",2025-08-06T12:05:38Z,11
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@fabricembonkouadom6570,"I have paid up to €700 for childcare in Baden Württemberg , never paid less than €600 / month. I believe Germany been a federal state, there are States and cities which are more social than others",2025-07-31T17:47:02Z,16
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@aymaneelassali1656,A Hunderd thousands of Skilled immigrant they leave germany every year,2025-08-01T12:17:32Z,7
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@munawarsathar,"Came to Germany as a student, started as a working student, and now I’m a Cloud Engineer. Met amazing people who welcomed me like one of their own. Bureaucracy was a pain sometimes, but totally worth it for the career and life I’ve built here. 🇩🇪❤",2025-08-09T08:30:29Z,33
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@anab.2723,It’s not true that you get 65% of net income is what everyone gets during parental leave. It is covered up to 1.800 max,2025-08-03T21:32:47Z,3
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@joelrarmstrong,Google: ‘Why I left Berlin Reddit’ …endless forums,2025-08-18T08:30:51Z,30
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@MarcinGrudzinski-f9b,Very interesting coverage of this topic,2025-07-31T19:51:19Z,2
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@mynechan,"I came here almost 2 years ago on Software Engineering, hoping to get a good life here. These two years are really tough. My savings are close to nothing. Too much tax deductions and really no support for tax-class 1. No where close to that ""average"" showed in this video. I came here on Blue card. In some months, I will be able to apply for PR and apply for other jobs without state restriction on the job for which blue card was issued. If I cannot get a high ranking job, there is a real chance of moving back.",2025-08-03T08:44:42Z,5
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@MOHAMMADALIMASJEDI,"Thanks DW! It was a nice report, although I had a bit of diffrent experience , living in a small Uni-Stadt like Clausthal-Zellerfeld! Keep up the good work!",2025-12-05T13:53:30Z,1
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@rryk,"Childcare is free in Munich? This must be a joke. After applying to 30+ state daycare centers, we got rejected everywhere and had to pay 1116 Euros/month for a private one. After further 6 months of searching, we finally got lucky and were offered a spot in state daycare center, but still have to pay 318 Euros/month. Much better than private, but certainly not free. Perhaps in Berlin it's just 30 Euros/month, but certainly not in Munich.",2025-07-31T20:13:00Z,63
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@mubarakharuna6425,@Idris thanks for the documentary. I learnt a lot being 2months in Germany as a skilled labor.,2025-10-16T20:20:28Z,0
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@sonic070,Take home salary in Germany is 4000 EUR lol .... i dont thik so :) It's obvious that the journalist has no clue – he doesn't even distinguish between gross salary and take-home salary.,2025-08-01T06:19:44Z,86
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@BlowAway11,"Glad to have all of you! We need those diverse, rich, civic liberty driving communities. Not easy to make progress, but certainly a worthy endeavor. :)",2025-12-07T16:11:39Z,0
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@alikhan-ri5ye,Alice Weidal's wife of sri lankan origin has 2 kids with 2 dads. Did Alice tell her sri lankan wife and her 2 kids that German borders are closed?,2025-08-01T10:17:17Z,118
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@kwoofi,6:35 correction- It is Gross and not Net. A rather significant difference that is.,2025-09-23T11:02:28Z,1
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@kedarpaul5061,"There should be a "" d o n ' t""  in the title.",2025-08-06T09:56:21Z,4
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@Tarik1996,Germanys biggest selling point is relatively high pay for high skilled work while (and this is even more important) at a very good providing good work-life balance,2025-08-06T08:09:00Z,17
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@vanjimuthuarumugam2857,"I have been living in Sweden for more than three years, and so far, it has been a good experience. I’d say Scandinavian countries generally offer a better work-life balance and significantly less racism (it's barely noticeable, to be honest) compared to other parts of Europe. So, don't assume that Europe only means Germany. Some of my friends have experienced a high level of racism there. If you're considering moving, I’d recommend looking into the Scandinavian countries rather than Germany.",2025-08-03T15:22:22Z,6
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@ANURAG-od6jo,"Skilled immigrants naturally fall under the EU Blue Card category, but many times, they are mixed with other categories. Unfortunately as per the currently market requirements, the demand is mostly for blue collar jobs which is different from the normally presumed Tech or automobile industry. jobs.",2025-07-31T13:21:09Z,16
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@xiaofengliao5580,"As a public service, why DW allows so many ads in it’s YouTube video? The watching experience is really bad. Lacking fund?",2025-08-02T10:34:14Z,2
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@sandeepgh3731,"Why don't many people get a job in Germany? It's simple — they don't meet the specific requirements of the companies here. It's not the same as in our home country. While we may be considered highly skilled and reliable workers back home, in Germany, you need to align with the local expectations — including soft skills, communication abilities, and especially fluency in German (ideally at the C1 level). German language certificates are not always necessary — what really matters is how well you can communicate during the interview. Also, based on my own experience and conversations with HR at my company, there is a common perception that many Indian candidates exaggerate or misrepresent their experience on their CVs, which creates mistrust.  Taking courses at German universities, even short-term Weiterbildung programs, can really help. Don’t rely solely on your Indian degrees — adapting to the local system makes a big difference.  — Response from a skilled immigrant working in Germany for 8 years to the indian girl in video (11:10)",2025-08-07T07:40:03Z,28
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@baconpancakes8899,You should an interview in schweinfurt,2025-08-03T15:10:10Z,0
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@biankakoettlitz6979,There are other countries like Scandinavia which has equal benefits or better ones and need skilled workers as well!,2025-08-17T08:08:47Z,3
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@EmilieSauri,"And yes, that's a trend... The man arrives first with the job and then, whomever is the partner tags alone and doesn't really have to worry about being kicked out of the continent...",2025-08-04T15:51:58Z,1
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@nursepaolo2420,"As a nurse in the Philippines, I find Germany very liveable. I love my work, too! Been living here for more than 4 years.",2025-08-07T14:32:25Z,17
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@faridjafarlee3421,"I couldn't get visa to Germany for 2 months as tourist, as it's ""too much for tourism"", while I'm IT enterpreneur, working freelance for USA company, lived 10 years and built my company in Ukraine, being born in Azerbaijan. When I already know Deutsch as level B2. Guys, you're strange ...",2025-08-03T22:23:47Z,2
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@ph11p3540,"Germany is kind of unique.  It shares a lot with Japan and even China when it comes to being true citizens of those countries.  Just because you lived in Germany, or were born in it does not make you a true German.  All is not lost though.  If you try to fit in, are fluent in their language and have the right work ethic, you will fit right in, and live quite comfortably.  Japan and China are a different story as far as foreign immigrants ever to settle in and fitting i.  It's impossible to ever be Japanese if you were born in Japan of an immigrant parent.",2025-07-31T16:55:52Z,19
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@gebilunga8737,"Insane, I was on the same plane to Frankfurt as the American lady with her two kids like 2 months ago.",2025-11-17T21:01:53Z,0
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@walkingwithgracebyGraziaCosta,"A company I recently interviewed with admitted they listed “fluent German/minimum C2 level” in the job requirements just to reduce the number of applications. Interestingly, I also noticed that another company — I won’t name which — offers the same position in two different countries, one of which is German-speaking. Yet neither of those roles required a C2 level of German, only a B2 level.  So I asked why C2 fluency was required for the same job in Germany, but I never received a response. I work in this field, so I know firsthand that interaction with colleagues is minimal, and the office language is English, by the way. It really highlights how, at times, Germany makes it harder for highly skilled immigrants to stay and work, simply because they choose to. And they use language as an excuse.",2025-08-01T08:03:51Z,38
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@mortgagedavid,Did this guy make and  edit this video? If so this is pro edit,2025-08-04T15:11:22Z,0
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@djminikin,"It’s a tough truth: building real wealth in Germany is a challenge due to a mix of systemic and policy-related factors. That’s why many skilled professionals and founders secure a German passport, only to move elsewhere where their efforts are rewarded more fully.",2025-08-02T08:00:04Z,23
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@marcwa5067,Are you referring to those new doctors and engineers arriving? :),2025-08-15T17:35:24Z,0
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@ffds1000,When these skilled immigrants come here to the Netherlands they will find a paradise for themselves. I am from Brasil and I live here since 2008 <3,2025-08-12T08:55:49Z,6
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@zzzanella,What a great doc!,2025-08-04T17:19:56Z,0
